22251,Bentonia,Yazoo County,MS,Mississippi,Town,32.64097,-90.36481
22252,Beulah,Bolivar County,MS,Mississippi,Town,33.78678,-90.97983
22253,Big Creek,Calhoun County,MS,Mississippi,Village,33.85261,-89.41119
22254,Big Point,Jackson County,MS,Mississippi,CDP,30.58686,-88.48196
22255,Biloxi,Harrison County,MS,Mississippi,City,30.39603,-88.88531
22256,Blue Mountain,Tippah County,MS,Mississippi,Town,34.67093,-89.02645
22257,Blue Springs,Union County,MS,Mississippi,Village,34.40177,-88.87284
22258,Bogue Chitto,Kemper County/Neshoba County,MS,Mississippi,CDP,32.83244,-88.91852
22259,Bogue Chitto,Lincoln County,MS,Mississippi,CDP,31.43878,-90.45232
22260,Bolton,Hinds County,MS,Mississippi,Town,32.34931,-90.4601
22261,Booneville,Prentiss County,MS,Mississippi,City,34.65815,-88.56672
22262,Boyle,Bolivar County,MS,Mississippi,Town,33.704,-90.72648
22263,Brandon,Rankin County,MS,Mississippi,City,32.2732,-89.98592
22264,Braxton,Simpson County,MS,Mississippi,Village,32.02515,-89.97036
22265,Bridgetown,DeSoto County,MS,Mississippi,CDP,34.88973,-89.90482
22266,Brookhaven,Lincoln County,MS,Mississippi,City,31.57906,-90.44065
22267,Brooksville,Noxubee County,MS,Mississippi,Town,33.23457,-88.58227
22268,Bruce,Calhoun County,MS,Mississippi,Town,33.99206,-89.34896
22269,Buckatunna,Wayne County,MS,Mississippi,CDP,31.53905,-88.52892
22270,Bude,Franklin County,MS,Mississippi,Town,31.46295,-90.8501
22271,Burnsville,Tishomingo County,MS,Mississippi,Town,34.84065,-88.31477
22272,Byhalia,Marshall County,MS,Mississippi,Town,34.87232,-89.69064
22273,Byram,Hinds County,MS,Mississippi,City,32.17932,-90.24537
22274,Caledonia,Lowndes County,MS,Mississippi,Town,33.68289,-88.32448
22275,Calhoun City,Calhoun County,MS,Mississippi,Town,33.85539,-89.31146
22276,Canton,Madison County,MS,Mississippi,City,32.61264,-90.03675
22277,Carrollton,Carroll County,MS,Mississippi,Town,33.50818,-89.92036
22278,Carthage,Leake County,MS,Mississippi,City,32.73264,-89.53618
22279,Cary,Sharkey County,MS,Mississippi,Town,32.80596,-90.92677
22280,Centreville,Amite County/Wilkinson County,MS,Mississippi,Town,31.08702,-91.06544
22281,Charleston,Tallahatchie County,MS,Mississippi,City,34.00678,-90.05676
22282,Chunky,Newton County,MS,Mississippi,Town,32.3257,-88.92811
22283,Clara,Wayne County,MS,Mississippi,CDP,31.58044,-88.69643
22284,Clarksdale,Coahoma County,MS,Mississippi,City,34.20011,-90.57093
22285,Cleary,Rankin County,MS,Mississippi,CDP,32.16543,-90.18064
22286,Cleveland,Bolivar County,MS,Mississippi,City,33.744,-90.72482
22287,Clinton,Hinds County,MS,Mississippi,City,32.34153,-90.32176
22288,Cloverdale,Adams County,MS,Mississippi,CDP,31.49795,-91.42067
22289,Coahoma,Coahoma County,MS,Mississippi,Town,34.36677,-90.52316
22290,Coffeeville,Yalobusha County,MS,Mississippi,Town,33.97678,-89.67564
22291,Coldwater,Tate County,MS,Mississippi,Town,34.69177,-89.97731
22292,Collins,Covington County,MS,Mississippi,City,31.64544,-89.55535
22293,Collinsville,Lauderdale County,MS,Mississippi,CDP,32.49792,-88.84588
22294,Columbia,Marion County,MS,Mississippi,City,31.25184,-89.83758
22295,Columbus,Lowndes County,MS,Mississippi,City,33.49567,-88.42726
22296,Columbus AFB,Lowndes County,MS,Mississippi,CDP,33.6276,-88.44543
22297,Como,Panola County,MS,Mississippi,Town,34.51066,-89.93981
22298,Conehatta,Newton County,MS,Mississippi,CDP,32.45125,-89.28534
22299,Corinth,Alcorn County,MS,Mississippi,City,34.93425,-88.52227
22300,Courtland,Panola County,MS,Mississippi,Town,34.24094,-89.94287
22301,Crawford,Lowndes County,MS,Mississippi,Town,33.30151,-88.61477
22302,Crenshaw,Panola County/Quitman County,MS,Mississippi,Town,34.50466,-90.19464
22303,Crosby,Amite County/Wilkinson County,MS,Mississippi,Town,31.27426,-91.06148
22304,Crowder,Panola County/Quitman County,MS,Mississippi,Town,34.17291,-90.13769
22305,Cruger,Holmes County,MS,Mississippi,Town,33.32096,-90.23231
22306,Crystal Springs,Copiah County,MS,Mississippi,City,31.98738,-90.35704
22307,Darling,Quitman County,MS,Mississippi,CDP,34.359,-90.27426
22308,Decatur,Newton County,MS,Mississippi,Town,32.43903,-89.10839
22309,De Kalb,Kemper County,MS,Mississippi,Town,32.76763,-88.65088
22310,DeLisle,Harrison County,MS,Mississippi,CDP,30.37936,-89.26449
22311,Derma,Calhoun County,MS,Mississippi,Town,33.85567,-89.28452
22312,Diamondhead,Hancock County,MS,Mississippi,City,30.39464,-89.36394
22313,D'Iberville,Harrison County,MS,Mississippi,City,30.42631,-88.89086
22314,D'Lo,Simpson County,MS,Mississippi,Town,31.98571,-89.90119
22315,Doddsville,Sunflower County,MS,Mississippi,Town,33.65762,-90.52481
22316,Drew,Sunflower County,MS,Mississippi,City,33.80956,-90.52648
22317,Duck Hill,Montgomery County,MS,Mississippi,Town,33.63318,-89.71119
22318,Dumas,Tippah County,MS,Mississippi,Town,34.64038,-88.84395
22319,Duncan,Bolivar County,MS,Mississippi,Town,34.04455,-90.74482
22320,Durant,Holmes County,MS,Mississippi,City,33.07513,-89.85453
22321,Ecru,Pontotoc County,MS,Mississippi,Town,34.35316,-89.02312
22322,Eden,Yazoo County,MS,Mississippi,Village,32.98485,-90.32342
22323,Edwards,Hinds County,MS,Mississippi,Town,32.33015,-90.60565
22324,Elliott,Grenada County,MS,Mississippi,CDP,33.68345,-89.74925
22325,Ellisville,Jones County,MS,Mississippi,City,31.60405,-89.19561
22326,Enterprise,Clarke County,MS,Mississippi,Town,32.17431,-88.83144
22327,Escatawpa,Jackson County,MS,Mississippi,CDP,30.44048,-88.54363
22328,Ethel,Attala County,MS,Mississippi,Town,33.12041,-89.46591
22329,Eupora,Webster County,MS,Mississippi,City,33.54068,-89.26701
22330,Falcon,Quitman County,MS,Mississippi,Town,34.39316,-90.25648
22331,Falkner,Tippah County,MS,Mississippi,Town,34.84204,-88.93423
22332,Farmington,Alcorn County,MS,Mississippi,Town,34.93009,-88.45227
22333,Farrell,Coahoma County,MS,Mississippi,CDP,34.26427,-90.67232
22334,Fayette,Jefferson County,MS,Mississippi,City,31.71155,-91.06066
22335,Flora,Madison County,MS,Mississippi,Town,32.5432,-90.30926
22336,Florence,Rankin County,MS,Mississippi,City,32.15348,-90.1312
22337,Flowood,Rankin County,MS,Mississippi,City,32.30959,-90.13898
22338,Forest,Scott County,MS,Mississippi,City,32.36459,-89.47423
22339,Foxworth,Marion County,MS,Mississippi,CDP,31.23823,-89.86869
22340,French Camp,Choctaw County,MS,Mississippi,Town,33.29318,-89.39952
22341,Friars Point,Coahoma County,MS,Mississippi,Town,34.36677,-90.6376
22342,Fulton,Itawamba County,MS,Mississippi,City,34.27399,-88.40921
22343,Gattman,Monroe County,MS,Mississippi,Village,33.88539,-88.23531
22344,Gautier,Jackson County,MS,Mississippi,City,30.38576,-88.61169
22345,Georgetown,Copiah County,MS,Mississippi,Town,31.87155,-90.16453
22346,Glen,Alcorn County,MS,Mississippi,Town,34.85822,-88.41757
22347,Glendale,Forrest County,MS,Mississippi,CDP,31.36462,-89.30617
22348,Glendora,Tallahatchie County,MS,Mississippi,Village,33.82928,-90.29314
22349,Gloster,Amite County,MS,Mississippi,Town,31.1974,-91.02177
22350,Golden,Tishomingo County,MS,Mississippi,Town,34.48843,-88.18865
22351,Goodman,Holmes County,MS,Mississippi,Town,32.97013,-89.91231
22352,Greenville,Washington County,MS,Mississippi,City,33.41012,-91.06177
22353,Greenwood,Leflore County,MS,Mississippi,City,33.51623,-90.17953
22354,Grenada,Grenada County,MS,Mississippi,City,33.769,-89.80842
22355,Gulf Hills,Jackson County,MS,Mississippi,CDP,30.43048,-88.84225
22356,Gulf Park Estates,Jackson County,MS,Mississippi,CDP,30.39187,-88.76114
22357,Gulfport,Harrison County,MS,Mississippi,City,30.36742,-89.09282
22358,Gunnison,Bolivar County,MS,Mississippi,Town,33.94428,-90.94511
22359,Guntown,Lee County,MS,Mississippi,Town,34.44316,-88.65978
22360,Hamilton,Monroe County,MS,Mississippi,CDP,33.74039,-88.41115
22361,Hatley,Monroe County,MS,Mississippi,Town,33.97678,-88.4206
22362,Hattiesburg,Lamar County/Forrest County,MS,Mississippi,City,31.30647,-89.31756
22363,Hazlehurst,Copiah County,MS,Mississippi,City,31.86044,-90.39593
22364,Heidelberg,Jasper County,MS,Mississippi,Town,31.88682,-88.98394
22365,Helena,Jackson County,MS,Mississippi,CDP,30.49464,-88.49585
22366,Henderson Point,Harrison County,MS,Mississippi,CDP,30.30881,-89.28699
22367,Hernando,DeSoto County,MS,Mississippi,City,34.82399,-89.9937
22368,Hickory,Newton County,MS,Mississippi,Town,32.31764,-89.02561
22369,Hickory Flat,Benton County,MS,Mississippi,Town,34.61593,-89.1884
22370,Hide-A-Way Lake,Pearl River County,MS,Mississippi,CDP,30.56492,-89.6402
22371,Hillsboro,Scott County,MS,Mississippi,CDP,32.45931,-89.51146
22372,Holcomb,Grenada County,MS,Mississippi,CDP,33.76123,-89.97592
22373,Hollandale,Washington County,MS,Mississippi,City,33.16901,-90.85399
22374,Holly Springs,Marshall County,MS,Mississippi,City,34.7676,-89.44869
22375,Horn Lake,DeSoto County,MS,Mississippi,City,34.95537,-90.03481
22376,Houston,Chickasaw County,MS,Mississippi,City,33.89845,-88.99923
22377,Hurley,Jackson County,MS,Mississippi,CDP,30.66103,-88.49418
22378,Indianola,Sunflower County,MS,Mississippi,City,33.45095,-90.65509
22379,Inverness,Sunflower County,MS,Mississippi,Town,33.35373,-90.59259
22380,Isola,Humphreys County,MS,Mississippi,Town,33.26207,-90.59231
22381,Itta Bena,Leflore County,MS,Mississippi,City,33.49512,-90.31981
22382,Iuka,Tishomingo County,MS,Mississippi,City,34.81176,-88.19004
22383,Jackson,Rankin County/Hinds County/Madison County,MS,Mississippi,City,32.31583,-90.21282
22384,Jonestown,Coahoma County,MS,Mississippi,Town,34.31955,-90.45565
22385,Jumpertown,Prentiss County,MS,Mississippi,Town,34.71093,-88.66394
22386,Kearney Park,Madison County,MS,Mississippi,CDP,32.58903,-90.31537
22387,Kilmichael,Montgomery County,MS,Mississippi,Town,33.44346,-89.57174
22388,Kiln,Hancock County,MS,Mississippi,CDP,30.40908,-89.43505
22389,Kosciusko,Attala County,MS,Mississippi,City,33.05763,-89.58758
22390,Kossuth,Alcorn County,MS,Mississippi,Village,34.87203,-88.64589
22391,Lake,Newton County/Scott County,MS,Mississippi,Town,32.34068,-89.32945
22392,Lambert,Quitman County,MS,Mississippi,Town,34.20178,-90.28343
22393,Latimer,Jackson County,MS,Mississippi,CDP,30.53464,-88.8667
22394,Lauderdale,Lauderdale County,MS,Mississippi,CDP,32.52069,-88.5117
22395,Laurel,Jones County,MS,Mississippi,City,31.69405,-89.13061
22396,Leakesville,Greene County,MS,Mississippi,Town,31.15574,-88.5578
22397,Learned,Hinds County,MS,Mississippi,Town,32.19682,-90.54732
22398,Leland,Washington County,MS,Mississippi,City,33.40539,-90.8976
22399,Lena,Leake County,MS,Mississippi,Town,32.59431,-89.61202
22400,Lexington,Holmes County,MS,Mississippi,City,33.11318,-90.05314
22401,Liberty,Amite County,MS,Mississippi,Town,31.15823,-90.81232
22402,Long Beach,Harrison County,MS,Mississippi,City,30.35048,-89.15282
22403,Louin,Jasper County,MS,Mississippi,Town,32.07126,-89.2609
22404,Louise,Humphreys County,MS,Mississippi,Town,32.98235,-90.5887
22405,Louisville,Winston County,MS,Mississippi,City,33.12374,-89.05506
22406,Lucedale,George County,MS,Mississippi,City,30.92519,-88.59002
22407,Lula,Coahoma County,MS,Mississippi,Town,34.45316,-90.47871
22408,Lumberton,Lamar County/Pearl River County,MS,Mississippi,City,31.00648,-89.46069
22409,Lyman,Harrison County,MS,Mississippi,CDP,30.49474,-89.12561
22410,Lynchburg,DeSoto County,MS,Mississippi,CDP,34.96232,-90.09593
22411,Lyon,Coahoma County,MS,Mississippi,Town,34.21789,-90.54204
22412,Maben,Oktibbeha County/Webster County,MS,Mississippi,Town,33.55417,-89.08104
22413,Macon,Noxubee County,MS,Mississippi,City,33.1054,-88.56088
22414,Madison,Madison County,MS,Mississippi,City,32.46181,-90.11536
22415,Magee,Simpson County,MS,Mississippi,City,31.87377,-89.73369
22416,Magnolia,Pike County,MS,Mississippi,City,31.14323,-90.45871
22417,Mantachie,Itawamba County,MS,Mississippi,Town,34.32427,-88.49116
22418,Mantee,Webster County,MS,Mississippi,Village,33.73151,-89.05534
22419,Marietta,Prentiss County,MS,Mississippi,Town,34.50204,-88.46894
22420,Marion,Lauderdale County,MS,Mississippi,Town,32.41736,-88.64782
22421,Marks,Quitman County,MS,Mississippi,City,34.2565,-90.27204
22422,Mathiston,Choctaw County/Webster County,MS,Mississippi,Town,33.53858,-89.12905
22423,Mayersville,Issaquena County,MS,Mississippi,Town,32.90207,-91.05122
22424,McComb,Pike County,MS,Mississippi,City,31.24379,-90.45315
22425,McCool,Attala County,MS,Mississippi,Town,33.20207,-89.34507
22426,McLain,Greene County,MS,Mississippi,Town,31.1088,-88.82726
22427,Meadville,Franklin County,MS,Mississippi,Town,31.47239,-90.89677
22428,Mendenhall,Simpson County,MS,Mississippi,City,31.96182,-89.87008
22429,Meridian,Lauderdale County,MS,Mississippi,City,32.36431,-88.70366
22430,Meridian Station,Lauderdale County,MS,Mississippi,CDP,32.54865,-88.60741
22431,Merigold,Bolivar County,MS,Mississippi,Town,33.839,-90.72621
22432,Metcalfe,Washington County,MS,Mississippi,Town,33.454,-91.00733
22433,Mississippi State,Oktibbeha County,MS,Mississippi,CDP,33.45161,-88.791
22434,Mississippi Valley State University,Leflore County,MS,Mississippi,CDP,33.51728,-90.34444
22435,Mize,Smith County,MS,Mississippi,Town,31.86849,-89.5559
22436,Monticello,Lawrence County,MS,Mississippi,Town,31.55378,-90.10731
22437,Montrose,Jasper County,MS,Mississippi,Town,32.12432,-89.23562
22438,Mooreville,Lee County,MS,Mississippi,CDP,34.26761,-88.57672
22439,Moorhead,Sunflower County,MS,Mississippi,City,33.45012,-90.50564
22440,Morgan City,Leflore County,MS,Mississippi,Town,33.38068,-90.35036
22441,Morgantown,Adams County,MS,Mississippi,CDP,31.57267,-91.34761
22442,Morton,Scott County,MS,Mississippi,City,32.35376,-89.65452
22443,Moss Point,Jackson County,MS,Mississippi,City,30.41159,-88.53446
22444,Mound Bayou,Bolivar County,MS,Mississippi,City,33.87817,-90.72732
22445,Mount Olive,Covington County,MS,Mississippi,Town,31.76127,-89.65507
22446,Myrtle,Union County,MS,Mississippi,Town,34.55843,-89.11923
22447,Natchez,Adams County,MS,Mississippi,City,31.56044,-91.40317
22448,Nellieburg,Lauderdale County,MS,Mississippi,CDP,32.40681,-88.77727
22449,Nettleton,Monroe County/Lee County,MS,Mississippi,City,34.08307,-88.6263
22450,New Albany,Union County,MS,Mississippi,City,34.49427,-89.00784
22451,New Augusta,Perry County,MS,Mississippi,Town,31.2024,-89.03477
22452,New Hamilton,Monroe County,MS,Mississippi,CDP,33.73789,-88.44476
22453,New Hebron,Lawrence County,MS,Mississippi,Town,31.731,-89.97869
22454,New Hope,Lowndes County,MS,Mississippi,CDP,33.46817,-88.3267
22455,New Houlka,Chickasaw County,MS,Mississippi,Town,34.03625,-89.02108
22456,Newton,Newton County,MS,Mississippi,City,32.32126,-89.16339
22457,Nicholson,Pearl River County,MS,Mississippi,CDP,30.47714,-89.69367
22458,North Carrollton,Carroll County,MS,Mississippi,Town,33.51818,-89.92064
22459,North Tunica,Tunica County,MS,Mississippi,CDP,34.70093,-90.37815
22460,Noxapater,Winston County,MS,Mississippi,Town,32.99235,-89.06617
22461,Oakland,Yalobusha County,MS,Mississippi,Town,34.05567,-89.91648
22462,Ocean Springs,Jackson County,MS,Mississippi,City,30.41131,-88.82781
22463,Okolona,Chickasaw County,MS,Mississippi,City,34.00178,-88.75533
22464,Olive Branch,DeSoto County,MS,Mississippi,City,34.96176,-89.82953
22465,Osyka,Pike County,MS,Mississippi,Town,31.00685,-90.47232
22466,Oxford,Lafayette County,MS,Mississippi,City,34.3665,-89.51925
22467,Pace,Bolivar County,MS,Mississippi,Town,33.7915,-90.85705
22468,Pachuta,Clarke County,MS,Mississippi,Town,32.04043,-88.88477
22469,Paden,Tishomingo County,MS,Mississippi,Village,34.65982,-88.26588
22470,Pascagoula,Jackson County,MS,Mississippi,City,30.36576,-88.55613
22471,Pass Christian,Harrison County,MS,Mississippi,City,30.31575,-89.24754
22472,Pearl,Rankin County,MS,Mississippi,City,32.27459,-90.13203
22473,Pearlington,Hancock County,MS,Mississippi,CDP,30.24658,-89.61117
22474,Pearl River,Neshoba County,MS,Mississippi,CDP,32.78347,-89.22784
22475,Pelahatchie,Rankin County,MS,Mississippi,Town,32.31292,-89.79841
22476,Petal,Forrest County,MS,Mississippi,City,31.34656,-89.26006
22477,Philadelphia,Neshoba County,MS,Mississippi,City,32.77152,-89.11673
22478,Picayune,Pearl River County,MS,Mississippi,City,30.52547,-89.67951
22479,Pickens,Holmes County,MS,Mississippi,Town,32.88374,-89.97147
22480,Pittsboro,Calhoun County,MS,Mississippi,Village,33.94039,-89.33757
22481,Plantersville,Lee County,MS,Mississippi,Town,34.21344,-88.6645
22482,Polkville,Smith County,MS,Mississippi,Town,32.19376,-89.69257
22483,Pontotoc,Pontotoc County,MS,Mississippi,City,34.24788,-88.99867
22484,Pope,Panola County,MS,Mississippi,Village,34.21511,-89.94787
22485,Poplarville,Pearl River County,MS,Mississippi,City,30.84019,-89.53423
22486,Port Gibson,Claiborne County,MS,Mississippi,City,31.96099,-90.98399
22487,Potts Camp,Marshall County,MS,Mississippi,Town,34.64621,-89.30535
22488,Prentiss,Jefferson Davis County,MS,Mississippi,Town,31.5985,-89.86702
22489,Puckett,Rankin County,MS,Mississippi,Village,32.08099,-89.77591
22490,Purvis,Lamar County,MS,Mississippi,City,31.14324,-89.40979
22491,Quitman,Clarke County,MS,Mississippi,City,32.04015,-88.7281
22492,Raleigh,Smith County,MS,Mississippi,Town,32.03349,-89.52229
22493,Rawls Springs,Forrest County,MS,Mississippi,CDP,31.38073,-89.37145
22494,Raymond,Hinds County,MS,Mississippi,City,32.25931,-90.4226
22495,Redwater,Leake County,MS,Mississippi,CDP,32.7668,-89.53674
22496,Renova,Bolivar County,MS,Mississippi,Town,33.77872,-90.72149
22497,Richland,Rankin County,MS,Mississippi,City,32.23904,-90.15842
22498,Richton,Perry County,MS,Mississippi,Town,31.34934,-88.94005
22499,Ridgeland,Madison County,MS,Mississippi,City,32.42848,-90.13231
22500,Rienzi,Alcorn County,MS,Mississippi,Town,34.76593,-88.52672
22501,Ripley,Tippah County,MS,Mississippi,City,34.72982,-88.95062
22502,Robinhood,Rankin County,MS,Mississippi,CDP,32.2004,-89.96733
22503,Rolling Fork,Sharkey County,MS,Mississippi,City,32.90652,-90.87816
22504,Rosedale,Bolivar County,MS,Mississippi,City,33.85344,-91.02789
22505,Roxie,Franklin County,MS,Mississippi,Town,31.50461,-91.06899
22506,Ruleville,Sunflower County,MS,Mississippi,City,33.72595,-90.55148
22507,Sallis,Attala County,MS,Mississippi,Town,33.02235,-89.76536
22508,Saltillo,Lee County,MS,Mississippi,City,34.37649,-88.68172
22509,Sandersville,Jones County,MS,Mississippi,Town,31.78655,-89.03228
22510,Sardis,Panola County,MS,Mississippi,Town,34.43705,-89.91592
22511,Satartia,Yazoo County,MS,Mississippi,Village,32.67097,-90.54426
22512,Saucier,Harrison County,MS,Mississippi,CDP,30.63575,-89.13504
22513,Schlater,Leflore County,MS,Mississippi,Town,33.64067,-90.34814
22514,Scooba,Kemper County,MS,Mississippi,Town,32.82819,-88.47643
22515,Sebastopol,Scott County/Leake County,MS,Mississippi,Town,32.56792,-89.33399
22516,Seminary,Covington County,MS,Mississippi,Town,31.56239,-89.49757
22517,Senatobia,Tate County,MS,Mississippi,City,34.6176,-89.9687
22518,Shannon,Lee County,MS,Mississippi,Town,34.11622,-88.71172
22519,Sharon,Jones County,MS,Mississippi,CDP,31.7896,-89.09867
22520,Shaw,Bolivar County/Sunflower County,MS,Mississippi,City,33.60149,-90.77199
22521,Shelby,Bolivar County,MS,Mississippi,City,33.95094,-90.76788
22522,Sherman,Union County/Pontotoc County/Lee County,MS,Mississippi,Town,34.36117,-88.83874
22523,Shubuta,Clarke County,MS,Mississippi,Town,31.86016,-88.69949
22524,Shuqualak,Noxubee County,MS,Mississippi,Town,32.97846,-88.57004
22525,Sidon,Leflore County,MS,Mississippi,Town,33.40818,-90.20397
22526,Silver City,Humphreys County,MS,Mississippi,Town,33.09652,-90.49676
22527,Silver Creek,Lawrence County,MS,Mississippi,Town,31.60517,-89.99842
22528,Slate Springs,Calhoun County,MS,Mississippi,Village,33.74171,-89.37517
22529,Sledge,Quitman County,MS,Mississippi,Town,34.43205,-90.22093
22530,Smithville,Monroe County,MS,Mississippi,Town,34.07011,-88.39115
22531,Snow Lake Shores,Benton County,MS,Mississippi,Town,34.82454,-89.23952
22532,Soso,Jones County,MS,Mississippi,Town,31.75683,-89.27423
22533,Southaven,DeSoto County,MS,Mississippi,City,34.98898,-90.01259
22534,Standing Pine,Leake County,MS,Mississippi,CDP,32.67375,-89.4334
22535,Starkville,Oktibbeha County,MS,Mississippi,City,33.4504,-88.81839
22536,State Line,Greene County/Wayne County,MS,Mississippi,Town,31.43607,-88.47364
22537,St. Martin,Jackson County,MS,Mississippi,CDP,30.43798,-88.86809
22538,Stonewall,Clarke County,MS,Mississippi,Town,32.13181,-88.79338
22539,Sturgis,Oktibbeha County,MS,Mississippi,Town,33.34457,-89.04534
22540,Summit,Pike County,MS,Mississippi,Town,31.28379,-90.46843
22541,Sumner,Tallahatchie County,MS,Mississippi,Town,33.97095,-90.3687
22542,Sumrall,Lamar County,MS,Mississippi,Town,31.41739,-89.54229
22543,Sunflower,Sunflower County,MS,Mississippi,Town,33.5429,-90.53703
22544,Sylvarena,Smith County,MS,Mississippi,Village,32.01099,-89.38062
22545,Taylor,Lafayette County,MS,Mississippi,Village,34.27233,-89.58869
22546,Taylorsville,Smith County,MS,Mississippi,Town,31.8296,-89.42812
22547,Tchula,Holmes County,MS,Mississippi,Town,33.1829,-90.22286
22548,Terry,Hinds County,MS,Mississippi,Town,32.09626,-90.29426
22549,Thaxton,Pontotoc County,MS,Mississippi,Town,34.30761,-89.17813
22550,Tillatoba,Yalobusha County,MS,Mississippi,Town,33.98484,-89.89676
22551,Tishomingo,Tishomingo County,MS,Mississippi,Town,34.63676,-88.23171
22552,Toccopola,Pontotoc County,MS,Mississippi,Town,34.2565,-89.23563
22553,Toomsuba,Lauderdale County,MS,Mississippi,CDP,32.41847,-88.50698
22554,Tremont,Itawamba County,MS,Mississippi,Town,34.23483,-88.25865
22555,Tucker,Neshoba County,MS,Mississippi,CDP,32.70652,-89.05395
22556,Tunica,Tunica County,MS,Mississippi,Town,34.68455,-90.38288
22557,Tunica Resorts,Tunica County,MS,Mississippi,CDP,34.83613,-90.34723
22558,Tupelo,Lee County,MS,Mississippi,City,34.25761,-88.70339
22559,Tutwiler,Tallahatchie County,MS,Mississippi,Town,34.01483,-90.43176
22560,Tylertown,Walthall County,MS,Mississippi,Town,31.11601,-90.14203
22561,Union,Newton County/Neshoba County,MS,Mississippi,Town,32.57113,-89.1152
22562,University,Lafayette County,MS,Mississippi,CDP,34.36594,-89.52536
22563,Utica,Hinds County,MS,Mississippi,Town,32.1096,-90.62343
22564,Vaiden,Carroll County,MS,Mississippi,Town,33.33207,-89.74119
22565,Vancleave,Jackson County,MS,Mississippi,CDP,30.54047,-88.68752
22566,Vardaman,Calhoun County,MS,Mississippi,Town,33.87567,-89.17729
22567,Verona,Lee County,MS,Mississippi,City,34.19427,-88.71977
22568,Vicksburg,Warren County,MS,Mississippi,City,32.35265,-90.87788
22569,Wade,Jackson County,MS,Mississippi,CDP,30.64242,-88.56974
22570,Walls,DeSoto County,MS,Mississippi,Town,34.95787,-90.15176
22571,Walnut,Tippah County,MS,Mississippi,Town,34.9462,-88.89978
22572,Walnut Grove,Leake County,MS,Mississippi,Town,32.59042,-89.4584
22573,Walthall,Webster County,MS,Mississippi,Village,33.60734,-89.27729
22574,Water Valley,Yalobusha County,MS,Mississippi,City,34.1515,-89.63147
22575,Waveland,Hancock County,MS,Mississippi,City,30.28686,-89.37616
22576,Waynesboro,Wayne County,MS,Mississippi,City,31.67488,-88.64615
22577,Webb,Tallahatchie County,MS,Mississippi,Town,33.94734,-90.34426
22578,Weir,Choctaw County,MS,Mississippi,Town,33.26679,-89.2909
22579,Wesson,Lincoln County/Copiah County,MS,Mississippi,Town,31.69993,-90.39504
22580,West,Holmes County,MS,Mississippi,Town,33.19707,-89.77731
22581,West Hattiesburg,Lamar County,MS,Mississippi,CDP,31.31906,-89.37506
22582,West Point,Clay County,MS,Mississippi,City,33.60762,-88.65033
22583,White Oak,Tunica County,MS,Mississippi,CDP,34.64594,-90.35426
22584,Wiggins,Stone County,MS,Mississippi,City,30.85824,-89.13533
22585,Winona,Montgomery County,MS,Mississippi,City,33.48207,-89.72814
22586,Winstonville,Bolivar County,MS,Mississippi,Town,33.91011,-90.75149
22587,Woodland,Chickasaw County,MS,Mississippi,Village,33.77873,-89.05145
22588,Woodville,Wilkinson County,MS,Mississippi,Town,31.10462,-91.29956
22589,Yazoo City,Yazoo County,MS,Mississippi,City,32.85513,-90.40565
22590,Absarokee,Stillwater County,MT,Montana,CDP,45.5205,-109.44294
22591,Alberton,Mineral County,MT,Montana,Town,47.00159,-114.47345
22592,Alder,Madison County,MT,Montana,CDP,45.32381,-112.10721
22593,Alzada,Carter County,MT,Montana,CDP,45.02304,-104.41245
22594,Amsterdam,Gallatin County,MT,Montana,CDP,45.75798,-111.31996
22595,Anaconda,Deer Lodge County,MT,Montana,Other,46.09461,-113.14162
22596,Antelope,Sheridan County,MT,Montana,CDP,48.68975,-104.45829
22597,Arlee,Lake County,MT,Montana,CDP,47.16187,-114.08511
22598,Ashland,Rosebud County,MT,Montana,CDP,45.59444,-106.27085
22599,Augusta,Lewis and Clark County,MT,Montana,CDP,47.49273,-112.39225
22600,Avon,Powell County,MT,Montana,CDP,46.59715,-112.60198
22601,Azure,Hill County,MT,Montana,CDP,48.30053,-109.80025
22602,Babb,Glacier County,MT,Montana,CDP,48.86026,-113.43676
22603,Bainville,Roosevelt County,MT,Montana,Town,48.14002,-104.22272
22604,Baker,Fallon County,MT,Montana,City,46.36695,-104.28466
22605,Ballantine,Yellowstone County,MT,Montana,CDP,45.94885,-108.14512
22606,Basin,Jefferson County,MT,Montana,CDP,46.27132,-112.26362
22607,Batavia,Flathead County,MT,Montana,CDP,48.1819,-114.41319
22608,Bearcreek,Carbon County,MT,Montana,Town,45.16078,-109.15709
22609,Bear Dance,Lake County,MT,Montana,CDP,47.91661,-114.02872
22610,Beaver Creek,Hill County,MT,Montana,CDP,48.55444,-109.79215
22611,Belfry,Carbon County,MT,Montana,CDP,45.14189,-109.00542
22612,Belgrade,Gallatin County,MT,Montana,City,45.77604,-111.1769
22613,Belknap,Sanders County,MT,Montana,CDP,47.66216,-115.40877
22614,Belt,Cascade County,MT,Montana,Town,47.38608,-110.92551
22615,Biddle,Powder River County,MT,Montana,CDP,45.09943,-105.33833
22616,Big Arm,Lake County,MT,Montana,CDP,47.798,-114.29485
22617,Bigfork,Flathead County,MT,Montana,CDP,48.06329,-114.07261
22618,Big Sandy,Chouteau County,MT,Montana,Town,48.17859,-110.11215
22619,Big Sky,Gallatin County/Madison County,MT,Montana,CDP,45.25644,-111.332
